trial_number,right,flipped,correct,block,left,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,flipwelcome.keys,flipwelcome.corr,flipwelcome.rt,flippreparations.keys,flippreparations.rt,flipInstructions.keys,flipInstructions.rt,time_at_fixation_cross_onset,time_at_videoonset,time_at_videoend,participant_key_response,time_at_key_response,key_resp_4.keys,date,frameRate,expName,participant,
47,vcgpdm_dyn(25)-lvm(25)_final(0).mov,False,left,0,training(12).mov,0,46,46,125,,,,,,,,13:35:03:590,13:35:04:303,13:35:07:307,right,13:35:07:807,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
48,vcgpdm_dyn(20)-lvm(25)_final(3).mov,False,left,0,training(15).mov,0,47,47,101,,,,,,,,13:35:08:593,13:35:09:325,13:35:12:328,right,13:35:12:778,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
49,vgpdm_dyn(25)-lvm(5)_final(4).mov,False,left,0,training(15).mov,0,48,48,97,,,,,,,,13:35:13:559,13:35:14:279,13:35:17:282,left,13:35:17:699,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
50,training(39).mov,True,right,0,vcgpdm_dyn(5)-lvm(10)_final(0).mov,0,49,49,72,,,,,,,,13:35:18:475,13:35:19:200,13:35:22:220,right,13:35:22:687,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
51,vcgpdm_dyn(30)-lvm(35)_final(9).mov,False,left,0,training(33).mov,0,50,50,132,,,,,,,,13:35:23:472,13:35:24:188,13:35:27:189,left,13:35:27:773,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
52,vcgpdm_dyn(20)-lvm(10)_final(0).mov,False,left,0,training(11).mov,0,51,51,136,,,,,,,,13:35:28:595,13:35:29:274,13:35:32:276,right,13:35:32:627,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
53,training(48).mov,True,right,0,vcgpdm_dyn(30)-lvm(5)_final(1).mov,0,52,52,123,,,,,,,,13:35:33:416,13:35:34:128,13:35:37:115,right,13:35:37:482,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
54,training(39).mov,True,right,0,vgpdm_dyn(5)-lvm(10)_final(5).mov,0,53,53,48,,,,,,,,13:35:38:258,13:35:38:984,13:35:41:987,right,13:35:42:487,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
55,training(14).mov,False,right,0,vcgpdm_dyn(10)-lvm(20)_final(8).mov,0,54,54,117,,,,,,,,13:35:43:275,13:35:43:989,13:35:47:008,right,13:35:47:408,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
56,training(29).mov,True,right,0,vcgpdm_dyn(25)-lvm(5)_final(5).mov,0,55,55,153,,,,,,,,13:35:48:200,13:35:48:909,13:35:51:912,right,13:35:52:379,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
57,training(3).mov,False,right,0,vgpdm_dyn(15)-lvm(15)_final(2).mov,0,56,56,112,,,,,,,,13:35:53:161,13:35:53:880,13:35:56:900,right,13:35:57:284,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
58,training(36).mov,False,right,0,vgpdm_dyn(15)-lvm(25)_final(4).mov,0,57,57,134,,,,,,,,13:35:58:069,13:35:58:785,13:36:01:787,right,13:36:02:204,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
59,vcgpdm_dyn(25)-lvm(25)_final(4).mov,False,left,0,training(48).mov,0,58,58,75,,,,,,,,13:36:02:984,13:36:03:705,13:36:06:725,right,13:36:07:192,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
60,vgpdm_dyn(15)-lvm(30)_final(6).mov,False,left,0,training(25).mov,0,59,59,158,,,,,,,,13:36:07:964,13:36:08:693,13:36:11:695,left,13:36:12:112,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
61,training(15).mov,False,right,0,vcgpdm_dyn(35)-lvm(35)_final(7)_bad.mov,0,60,60,18,,,,,,,,13:36:12:897,13:36:13:613,13:36:16:615,right,13:36:17:282,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
62,tmp_numprim(3)_final(1).mov,True,left,0,training(33).mov,0,61,61,116,,,,,,,,13:36:18:058,13:36:18:800,13:36:21:786,left,13:36:22:386,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
63,training(40).mov,True,right,0,vgpdm_dyn(15)-lvm(15)_final(1).mov,0,62,62,62,,,,,,,,13:36:23:169,13:36:23:888,13:36:26:890,right,13:36:28:291,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
64,training(32).mov,True,right,0,vgpdm_dyn(10)-lvm(25)_final(3).mov,0,63,63,96,,,,,,,,13:36:29:066,13:36:29:794,13:36:32:781,right,13:36:34:282,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
65,training(26).mov,False,right,0,vgpdm_dyn(25)-lvm(35)_final(7).mov,0,64,64,114,,,,,,,,13:36:35:069,13:36:35:783,13:36:38:786,right,13:36:39:203,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
66,training(27).mov,True,right,0,vcgpdm_dyn(35)-lvm(10)_final(1).mov,0,65,65,8,,,,,,,,13:36:39:993,13:36:40:704,13:36:43:706,right,13:36:44:240,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
67,training(29).mov,False,right,0,vgpdm_dyn(30)-lvm(30)_final(9).mov,0,66,66,2,,,,,,,,13:36:45:722,13:36:45:741,13:36:48:761,right,13:36:49:178,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
68,vgpdm_dyn(10)-lvm(5)_final(4).mov,True,left,0,training(13).mov,0,67,67,139,,,,,,,,13:36:49:966,13:36:50:680,13:36:53:699,left,13:36:54:166,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
69,vgpdm_dyn(20)-lvm(30)_final(8).mov,True,left,0,training(29).mov,0,68,68,10,,,,,,,,13:36:54:943,13:36:55:667,13:36:58:669,left,13:37:00:871,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
70,vcgpdm_dyn(30)-lvm(35)_final(3).mov,False,left,0,training(39).mov,0,69,69,12,,,,,,,,13:37:01:651,13:37:02:373,13:37:05:373,right,13:37:06:040,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
71,training(38).mov,True,right,0,vcgpdm_dyn(35)-lvm(30)_final(8).mov,0,70,70,64,,,,,,,,13:37:06:831,13:37:07:542,13:37:10:545,right,13:37:10:962,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
72,training(2).mov,False,right,0,vcgpdm_dyn(15)-lvm(15)_final(3).mov,0,71,71,41,,,,,,,,13:37:11:743,13:37:12:463,13:37:15:466,right,13:37:15:916,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
73,training(25).mov,False,right,0,tmp_numprim(8)_final(7).mov,0,72,72,80,,,,,,,,13:37:16:696,13:37:17:417,13:37:20:422,right,13:37:20:872,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
74,vgpdm_dyn(35)-lvm(30)_final(1).mov,True,left,0,training(5).mov,0,73,73,109,,,,,,,,13:37:21:649,13:37:22:373,13:37:25:376,left,13:37:25:793,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
75,training(2).mov,True,right,0,tmp_numprim(7)_final(1).mov,0,74,74,26,,,,,,,,13:37:26:598,13:37:27:295,13:37:30:297,left,13:37:30:747,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
76,vcgpdm_dyn(15)-lvm(15)_final(2).mov,False,left,0,training(17).mov,0,75,75,89,,,,,,,,13:37:31:532,13:37:32:249,13:37:35:268,right,13:37:35:852,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
77,training(28).mov,False,right,0,vgpdm_dyn(25)-lvm(30)_final(6).mov,0,76,76,151,,,,,,,,13:37:36:634,13:37:37:353,13:37:40:355,right,13:37:40:806,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
78,tmp_numprim(6)_final(8).mov,True,left,0,training(9).mov,0,77,77,91,,,,,,,,13:37:41:589,13:37:42:308,13:37:45:310,left,13:37:46:028,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
79,training(19).mov,True,right,0,dmp_npsi(40)_final(4).mov,0,78,78,105,,,,,,,,13:37:46:806,13:37:47:528,13:37:50:531,left,13:37:52:333,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
80,training(6).mov,False,right,0,vcgpdm_dyn(15)-lvm(30)_final(5).mov,0,79,79,128,,,,,,,,13:37:53:117,13:37:53:834,13:37:56:834,right,13:37:57:101,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
81,vcgpdm_dyn(15)-lvm(15)_final(4).mov,True,left,0,training(40).mov,0,80,80,149,,,,,,,,13:37:57:872,13:37:58:602,13:38:01:606,left,13:38:01:806,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
82,vgpdm_dyn(10)-lvm(35)_final(3).mov,True,left,0,training(15).mov,0,81,81,21,,,,,,,,13:38:02:583,13:38:03:307,13:38:06:310,left,13:38:06:710,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
83,vgpdm_dyn(30)-lvm(25)_final(8).mov,False,left,0,training(34).mov,0,82,82,35,,,,,,,,13:38:07:501,13:38:08:211,13:38:11:216,left,13:38:11:783,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
84,training(48).mov,True,right,0,map_cgpdm_final(9).mov,0,83,83,155,,,,,,,,13:38:12:562,13:38:13:284,13:38:16:303,right,13:38:16:854,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
85,dmp_npsi(30)_final(8).mov,True,left,0,training(4).mov,0,84,84,60,,,,,,,,13:38:17:638,13:38:18:355,13:38:21:358,left,13:38:21:792,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
86,training(30).mov,False,right,0,vgpdm_dyn(30)-lvm(15)_final(2).mov,0,85,85,24,,,,,,,,13:38:22:606,13:38:23:293,13:38:26:296,right,13:38:26:746,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
87,training(12).mov,True,right,0,vgpdm_dyn(30)-lvm(30)_final(1).mov,0,86,86,126,,,,,,,,13:38:27:527,13:38:28:247,13:38:31:266,left,13:38:32:751,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
88,training(19).mov,False,right,0,dmp_npsi(40)_final(3).mov,0,87,87,7,,,,,,,,13:38:33:521,13:38:34:269,13:38:37:255,right,13:38:37:689,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
89,vgpdm_dyn(25)-lvm(30)_final(8).mov,True,left,0,training(21).mov,0,88,88,86,,,,,,,,13:38:38:906,13:38:39:423,13:38:42:192,left,13:38:42:626,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
90,dmp_npsi(15)_final(7).mov,False,left,0,training(2).mov,0,89,89,148,,,,,,,,13:38:43:435,13:38:44:127,13:38:47:128,left,13:38:47:529,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
91,training(6).mov,False,right,0,vgpdm_dyn(35)-lvm(30)_final(2).mov,0,90,90,157,,,,,,,,13:38:48:320,13:38:49:029,13:38:52:033,right,13:38:52:266,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
92,vgpdm_dyn(35)-lvm(25)_final(1).mov,False,left,0,training(0).mov,0,91,91,154,,,,,,,,13:38:53:050,13:38:53:768,13:38:56:770,right,13:38:57:838,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
93,training(20).mov,True,right,0,tmp_numprim(3)_final(9).mov,0,92,92,103,,,,,,,,13:38:58:628,13:38:59:339,13:39:02:326,right,13:39:02:727,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
94,training(1).mov,True,right,0,vcgpdm_dyn(10)-lvm(5)_final(0).mov,0,93,93,90,,,,,,,,13:39:03:516,13:39:04:228,13:39:07:230,right,13:39:07:748,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
95,vcgpdm_dyn(20)-lvm(30)_final(6).mov,False,left,0,training(9).mov,0,94,94,104,,,,,,,,13:39:08:521,13:39:09:250,13:39:12:269,left,13:39:12:986,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
96,training(0).mov,True,right,0,vgpdm_dyn(10)-lvm(25)_final(1).mov,0,95,95,11,,,,,,,,13:39:13:780,13:39:14:487,13:39:17:506,right,13:39:18:174,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
97,vgpdm_dyn(10)-lvm(30)_final(3).mov,True,left,0,training(1).mov,0,96,96,84,,,,,,,,13:39:18:954,13:39:19:675,13:39:22:694,left,13:39:23:077,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
98,training(33).mov,True,right,0,vcgpdm_dyn(25)-lvm(25)_final(1).mov,0,97,97,67,,,,,,,,13:39:23:869,13:39:24:579,13:39:27:582,right,13:39:28:850,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
99,training(16).mov,False,right,0,vgpdm_dyn(35)-lvm(30)_final(2).mov,0,98,98,111,,,,,,,,13:39:29:628,13:39:30:368,13:39:33:353,left,13:39:34:071,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
100,training(20).mov,True,right,0,vcgpdm_dyn(25)-lvm(20)_final(2).mov,0,99,99,71,,,,,,,,13:39:34:857,13:39:35:587,13:39:38:572,right,13:39:39:106,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
101,training(40).mov,True,right,0,vgpdm_dyn(20)-lvm(15)_final(2).mov,0,100,100,152,,,,,,,,13:39:39:873,13:39:40:607,13:39:43:610,right,13:39:43:843,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
102,vgpdm_dyn(30)-lvm(10)_final(4).mov,True,left,0,training(38).mov,0,101,101,27,,,,,,,,13:39:45:600,13:39:45:601,13:39:48:350,left,13:39:48:817,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
103,training(11).mov,True,right,0,vgpdm_dyn(15)-lvm(5)_final(1).mov,0,102,102,135,,,,,,,,13:39:49:599,13:39:50:318,13:39:53:337,left,13:39:53:804,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
104,vcgpdm_dyn(15)-lvm(30)_final(1).mov,False,left,0,training(41).mov,0,103,103,40,,,,,,,,13:39:54:602,13:39:55:305,13:39:58:308,left,13:39:58:725,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
105,vgpdm_dyn(20)-lvm(35)_final(0).mov,False,left,0,training(18).mov,0,104,104,138,,,,,,,,13:39:59:515,13:40:00:226,13:40:03:230,right,13:40:03:646,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
